Words,Frequency
exist,40
"gases,",7
particularly,172
important,700
pathway,21
rainforests,72
existing,96
deeply,9
weathered,16
poor,71
soils.',3
'Severe,2
droughts,26
reproductive,80
phenology,26
tropical,1160
tree,771
"species,",364
understanding,265
effects,487
hampered,8
confounded,6
variation,322
"drought,",17
light,175
factors,343
natural,463
drought,135
events.,17
We,1266
large-scale,66
experimental,71
reduction,123
throughfall,53
eastern-central,2
forest,2631
phenological,25
response,206
abundant,123
subcanopy,3
"tree,",23
Coussarea,3
racemosa.,2
hypothesized,38
production,439
timing,21
"reproduction,",5
number,445
viable,33
fruits.,7
system,261
comprised,20
1-ha,24
plots,170
Tapajos,5
National,94
"Forest,",26
"Para,",2
Brazil:,7
dry,471
plot,72
50%,34
incoming,4
precipitation,276
(80%,2
throughfall),2
diverted,3
soil,1301
six-month,3
season,188
beginning,45
January,23
"2000,",19
received,32
inputs.,10
Fruit,7
C.,212
racemosa,7
quantified,34
every,41
15\xc2\xa0days,4
100\xc2\xa0litter,2
traps,28
(0.5\xc2\xa0m2),2
each,438
plot.,13
leaves,147
flowers,37
recorded,134
monthly,70
individuals.,22
Soil,81
"water,",37
pre-dawn,5
leaf,444
potential,459
solar,31
radiation,65
help,111
interpret,15
patterns.,41
Over,39
\xe2\x88\xbc3.5-year,2
period,213
(April,2
2000,37
December,21
"2003),",2
total,623
fruit,151
remained,52
similar,290
"plots,",35
declining,22
12%.,2
In,1164
"2003,",11
four,323
times,103
higher,627
previous,94
years.,69
"plot,",11
fall,49
40,33
60\xc2\xa0days,2
later,32
2002,12
respectively.,176
Total,41
variable,55
period.,71
Foliage,2
flower,16
coincided,8
peak,37
irradiance,21
early,134
until,53
delays,7
flowering,31
appeared,54
2003.,6
Plant,19
"stress,",14
influence,258
developmental,19
processes,223
"perhaps,",2
inhibition,7
"photosynthesis,",9
appears,74
altered,34
quality,133
seeds,131
produced.',2
'Stomatal,2
functioning,36
modulated,6
"circumstances,",6
stomatal,51
aperture,8
declines,30
increasing,293
leaf-to-air,4
vapor,30
pressure,94
difference,97
(VPDL),2
"temperature,",66
scarcely,5
investigated.,20
aim,97
determine,165
how,352
conductance,40
saplings,41
responds,7
changing,69
temperatures,94
rainforest.,32
We\xc2\xa0measured,2
gas-exchange,4
Guarea,4
carinata,2
(1\xe2\x80\x932\xc2\xa0m,2
tall).,5
On,82
conductance\xc2\xa0(g,2
"s),",5
VPDL,6
temperature,300
continuously,18
3-min,2
intervals,17
24\xc2\xa0h.,5
constant,35
50\xc2\xa0\xc2\xb5mol\xc2\xa0m\xe2\x88\x922\xc2\xa0s\xe2\x88\x921,2
nearly,60
relative,193
humidity,39
(75.8\xc2\xa0\xc2\xb1\xc2\xa01.9%).,2
Within,36
"chamber,",2
plants,413
varied,154
25.8,2
30.7\xc2\xa0\xc2\xb0C,2
0.62,2
0.93\xc2\xa0kPa.,2
Contrary,14
"expectations,",7
g,71
s,19
increased,478
the\xc2\xa0increase,2
in\xc2\xa0leaf,2
"VPDL,",2
throughout,129
24-h,2
"cycle,",22
s\xc2\xa0was,2
maximum,131
(0.123\xc2\xa0mol\xc2\xa0m\xe2\x88\x922\xc2\xa0s\xe2\x88\x921),2
midday,17
minimum,34
(0.016\xc2\xa0mol\xc2\xa0m\xe2\x88\x922\xc2\xa0s\xe2\x88\x921),2
"midnight,",2
recorded.,18
There,145
positive,165
relationship,209
between\xc2\xa0g,2
(p\xc2\xa0<\xc2\xa00.0001),2
(p\xc2\xa0<\xc2\xa00.0001).,2
If,43
continues,20
increase,469
predicted,110
"models,",32
direct,98
s\xc2\xa0of,2
associated,378
nullified,2
warming,85
negatively,57
affects,45
(e.g.,23
carinata),2
part,179
Amazon.',19
'Terrestrial,4
oviposition,34
free-living,7
aquatic,124
larvae,24
common,190
mode,26
amphibians,10
Amazonian,286
investigated,166
diversity,668
microhabitats,16
(waterbodies),2
maintaining,33
modes.,2
"particular,",31
"desiccation,",3
predation,65
"fish,",5
competition,55
anurans,10
examined,150
11,48
waterbodies,6
possible,148
forces,25
leading,71
evolution,89
oviposition.,4
Predation,4
experiments,105
demonstrated,80
fish,120
generally,121
eat,9
anuran,22
"eggs,",4
predacious,2
tadpoles,32
dytiscid,2
beetle,30
voracious,2
predators,29
eggs.,2
percentage,64
weakly,11
correlated,181
occurrence,105
pond,17
"drying,",3
pH,49
oxygen,38
"concentration,",26
suggesting,124
community,300
able,57
range,292
egg,23
development.,39
tendency,22
"waterbody,",2
consider,52
spurious,3
obvious,15
competitive,35
mechanism,39
result,194
relationship.,11
significantly,412
positively,82
related,400
index,139
"pressure,",8
biomass.,29
Egg,2
These,464
results,753
allow,54
us,48
discount,7
improbable,2
hypothesis,103
eggs,25
selective,62
community.,22
strong,164
indicates,79
"exerted,",2
"exerting,",2
significant,487
negative,176
suggests,159
surprising,7
conclusion,12
presence,151
actually,21
protects,6
"system,",59
allows,41
dominate,11
moderate,47
densities,83
fish.,4
Our,296
\xe2\x80\x9cfixed,2
predator,20
avoidance\xe2\x80\x9d,2
trait.',3
'This,175
root,233
growth,407
morphology,48
affected,164
moisture,172
sites,375
contrasting,31
vegetation,640
types.,59
Mean,29
site,180
"mass,",14
length,71
surface,363
ranged,104
3\xe2\x80\x937\xc2\xa0t,2
"ha\xe2\x88\x921,",16
2\xe2\x80\x934\xc2\xa0km,2
m\xe2\x88\x922,50
8\xe2\x80\x9312\xc2\xa0m2,2
specific,170
8\xe2\x80\x9310\xc2\xa0km,2
kg\xe2\x88\x921,14
24\xe2\x80\x9334\xc2\xa0m2,2
kg\xe2\x88\x921.,3
Growth,17
depleted,16
(P\xe2\x80\x89<\xe2\x80\x890.001),2
showed,463
opposite,17
pattern,161
(P\xe2\x80\x89<\xe2\x80\x890.001).,3
indicate,228
per,231
unit,47
pulses,4
exploit,13
transient,15
periods,98
availability,198
means,72
trees,555
uptake,84
seasonal,201
longer-term,7
conditions.',11
'Biophysical,2
biochemical,13
plant,649
foliage,32
parameters,141
play,116
key,208
role,342
assessing,45
health.,18
Those,12
spectral,35
reflectance,22
transmittance,6
properties,123
vegetation;,4
"therefore,",29
hyperspectral,4
remote,97
"sensing,",4
imaging,10
"spectroscopy,",3
estimates,158
canopy,307
chemical,114
properties.,27
Based,96
biochemical/biophysical,2
"canopies,",9
PROSPECT,2
radiative,30
transfer,34
model,495
simulates,10
interaction,60
leaves.,26
"study,",146
1100,4
samples,145
Ecuador,32
collected,226
"sites,",86
petroleum,10
"pollution,",10
vertical,81
profile,40
forest.,193
For,179
"sample,",6
field,235
spectroscopy,4
level,214
spectroradiometer.,2
goal,39
assess,147
optical,23
polluted,16
unpolluted,2
canopies,16
identify,140
stress,52
expressed,23
biophysical,42
vegetation.,53
An,94
ANOVA,8
followed,120
Holme\xe2\x80\x99s,2
multiple,118
comparisons,18
principal,52
component,85
analysis,416
photosynthetic,90
"pigments,",3
chlorophyll,26
carotenoids,5
levels,222
pollution.,5
"hand,",26
foliar,43
content,154
site.,36
findings,132
symptoms,5
caused,117
reduced,185
activity,232
consequently,14
decreased,160
transpiration,34
water-use,13
efficiency,64
plants.,65
Cross-comparison,2
SPAD-502,6
meter,6
correlation,100
coefficients,25
(r\xc2\xa0=\xc2\xa00.71,2
r,6
2\xc2\xa0=\xc2\xa00.51),2
itself,18
sensitive,67
enough,20
detect,38
multispecies,7
"Therefore,",88
non-polluted,2
layers.,10
presented,124
paper,350
contribute,103
limited,143
literature,115
models,222
applied,144
forest.',29
'Man-made,2
edges,27
affect,151
composition,324
"structure,",48
little,157
edges.,4
To,170
"edges,",10
"island,",7
bordered,3
grassland,43
mangrove,35
"landscapes,",21
Brazilian,402
coast.,11
Forest,148
structure,391
10-m-wide,2
100-m-long,2
edge,105
interior,37
relation,97
landscapes,89
(8,6
4,89
plots).,3
Elevation,3
reveal,41
variability;,2
tidal,6
inundation,14
established,99
boundary,45
expansion,75
influencing,40
interior.,13
consisted,24
82,5
species.,392
No,38
distinct,163
distance,105
border,12
detected.,11
Ordination,4
procedures,10
gave,12
weak,32
indications,5
shifts,50
respect,57
type.,17
Single,7
occurred,140
frequently,62
either,129
close,87
distant,15
grassland-forest,2
interface.,5
tendencies,3
mangrove-terrestrial,2
"interface,",5
probably,107
because,206
lack,115
structural,68
differences,373
permit,12
establishment,64
edge-related,2
microclimatic,14
gradients.,10
Due,21
isolation,56
island,31
harsh,10
coastal,102
"environment,",39
dominated,122
generalist,26
adapted,44
grassland\xe2\x80\x93forest,2
edge.,12
"Furthermore,",78
patchy,7
distribution,449
frequent,62
rare,67
made,135
difficult,63
patterns,408
edge.',3
headwater,14
home,49
Indigenous,35
groups,185
who,89
prefer,7
encounter,8
establish,46
relationships,167
outsiders.,5
people,134
exposed,35
"everyday,",2
"infectious,",2
Old,9
World,50
diseases,31
therefore,86
susceptible,23
"them,",17
extremely,46
morbidity,6
mortality,94
rates.,31
Recent,35
Peruvian,74
governments,25
encouraged,12
exploitation,34
"timber,",11
"gas,",2
petrol,3
economic,215
interests,13
greatly,43
"areas,",95
peoples,47
voluntary,8
isolation.,6
Nahua,4
Nanti,2
relations,24
outsiders,4
last,137
20,82
years,191
experienced,43
major,346
health,118
"status,",16
social,196
"disruption,",2
bereavement,2
consequence.,2
description,32
epidemics,9
highlights,33
populations\xe2\x80\x99,2
vulnerability,35
introduced,35
diseases.,7
Understood,2
\xe2\x80\x9cinternal\xe2\x80\x9d,2
\xe2\x80\x9cexternal\xe2\x80\x9d,2
"factors,",48
combination,89
susceptibility,23
resulting,125
resource,187
lands.,17
experiences,26
Kugapakori,2
Reserve,28
demonstrate,83
extraction,50
activities,158
(both,16
subsoil),2
local,435
"populations,",34
lands,38
(as,17
Nahua),2
take,57
place,57
downstream,16
territories,13
Nanti).,2
Because,40
immediately,9
affecting,65
"rights,",7
responsibility,10
lies,7
national,114
limit,41
Not,5
so,99
constitutes,17
violation,2
isolated,88
peoples\xe2\x80\x99,2
rights,38
life,105
health.',6
'With,10
observed,330
region,341
recent,209
"decades,",20
climates,32
unavoidable.,2
understand,110
climate,828
evaluating,30
"(PRP),",2
evapotranspiration,40
(ET),7
(PET),2
forested,93
deforested,64
Amazonia.,68
Eight,13
(four,7
deforested),2
maintained,36
land,784
15\xc2\xa0years,9
(2000\xe2\x80\x932014),2
selected,103
PRODES,3
(Legal,2
Deforestation,33
Monitoring,12
Project),3
Digital\xe2\x80\x99s,2
sensing,63
database.,5
PRP,4
data,739
retrieved,12
Tropical,47
Rainfall,18
Measurement,4
Mission,8
"(TRMM,",2
resolution,77
"0.25\xc2\xb0),",2
ET,34
PET,6
obtained,153
moderate-resolution,3
spectroradiometer,4
sensor,26
"(MODIS,",2
0.05\xc2\xb0).,2
"PRP,",4
calculated,63
regression,69
model.,29
statistically,39
mainly,170
intense,46
decrease,142
season.,88
Regarding,10
modest,9
"dynamics,",23
large,507
noted.,4
"Nevertheless,",36
cases,82
areas.,138
slightly,41
"season,",90
well.',3
Annona,6
(Annonaceae),4
source,184
fruits,60
Cerrado,88
Rainforest.,4
Some,64
widely,96
commercialized,5
fresh,20
frozen,3
pulp.,4
Seeds,12
accustomedly,2
discarded.,2
main,252
analyze,74
fatty,14
acids,12
A.,182
crassiflora,2
coriacea,7
"Cerrado,",23
montana,4
three,515
cultivars,9
(A.,6
cherimola,8
cv.,10
"Madeira,",5
x,8
squamosa,6
Pink\xe2\x80\x99s,2
Mammonth,2
Gefner).,2
oil,111
yield,78
42%,5
weight,32
mass.,11
A,515
Gefner,2
lipid,10
samples.,23
100\xc2\xa0g,2
present,391
6-8\xc2\xa0g,2
seeds.,12
Considering,23
Chile,11
(over,4
221,3
ton,7
"fruits/year),",2
1300,5
seed/year,2
"obtained,",7
least,128
200,24
seed,202
oil.,9
Oleic,2
acid,40
predominant,23
"samples,",11
linoleic,4
FA.,2
Phenotypic,2
FAME,2
observed.,18
urgent,25
requirement,5
supporting,36
"programs,",8
Brazil.',18
single-frequency,2
Radar,9
Imaging,11
Satellite-1,2
(RISAT-1),2
Synthetic,5
Aperture,5
(SAR),9
(launched,2
"April,",6
2012),2
designed,28
wide,87
variety,89
options,30
compared,434
prevailing,15
SAR,30
missions.,3
calibration,19
task,8
RISAT-1,4
mission,11
inclusion,22
beams,4
polarizations,2
"(single,",2
dual,11
quad),2
circular/hybrid,2
polarization,4
"capabilities,",2
time,343
space.,9
Significant,29
efforts,80
processor,12
provision,21
radiometrically,3
geometrically,2
calibrated,11
users.,5
After,48
commissioning,2
"phase,",7
put,13
routine,3
operations,18
Oct.,3
2012.,12
Since,53
then,120
extensive,85
beam,2
coverage,51
modes,18
carried,103
evaluate,138
performance.,8
"Subsequently,",9
version,24
1.2.0,2
improved,103
1.3.0,2
modifications,19
1.4.0.,2
article,107
details,12
"version,",2
evaluation,47
"team,",3
quantify,50
parameter,28
behaviour,31
give,21
feedback,42
performance,67
team.,2
radiometric,5
monitored,37
shape,55
antenna,6
"pattern,",9
"gamma-naught,",2
backscattering,5
coefficient,24
"(sigma-naught),",2
speckle,2
"index,",23
Noise,2
Equivalent,3
Sigma,2
Zero,2
(NESZ).,2
studied,252
Look,2
Complex,5
(SLC),2
stripmap,4
multilook,2
(Ground,2
range),3
ScanSAR,2
circular,5
polarizations.,3
1.4.0,2
(near-to-far),2
consistent,106
meeting,10
specifications,2
product.',2
'\nIn,3
"work,",26
considered,196
human,390
disturbances,38
region.,125
"context,",27
aimed,63
combined,91
effect,298
artificial,26
flooding,54
Jirau,2
hydroelectric,18
reservoir,20
13,41
locally,40
southwestern,30
performed,92
modeling,48
(SDM),2
environmental,625
algorithm.,5
subsequently,10
rapid,98
ecological,369
assessment,100
collect,22
data.,71
Additional,7
SDMs,7
MaxEnt,2
losses,122
8,36
39%,7
area.,97
vulnerable,37
Semaphyllanthe,2
megistocaula,2
(K.,3
Krause),2
L.,58
Andersson,2
(Rubiaceae),2
"(39%),",2
Chrysophyllum,4
colombianum,2
(Aubr\xc3\xa9v.),2
T.D.,2
Penn.,2
(Sapotaceae),3
"(34%),",3
Lacunaria,2
jenmanii,2
(Oliv.),2
Ducke,8
(Quiinaceae),2
"(32%),",2
Brosimum,3
parinarioides,2
(Moraceae),2
(32%),2
Xylopia,3
benthamii,2
R.E.,2
Fr.,4
(30%).,3
additive,9
"flooding,",9
"deforestation,",48
overall,116
orders,13
magnitude.,7
effectively,29
predictive,27
tool,58
impacts,230
forests.,188
seriously,12
threatened,57
extreme,75
areas.',21
Eugenia,6
"pallidopunctata,",2
E.,38
"caducibracteata,",2
tenuiflora,2
breviracemosa,2
belonging,55
sect.,8
Racemosae,2
"(Myrtaceae),",2
"described,",18
illustrated,17
putative,11
relatives.,5
geographic,128
habitat,362
"taxa,",18
illustrations.',2
'Valuing,2
public,96
goods,24
stated,7
preference,22
surveys,58
sample,76
population,347
costly,5
consuming.,2
explore,70
Delphi,4
Method,4
contingent,4
valuation,13
(CV),3
asking,4
panel,4
49,7
European,45
experts,7
rounds,2
what,99
think,10
CV,5
survey,97
Rainforest,15
protection,82
plans,21
conducted.,7
experts\xe2\x80\x99,4
best,96
guess,2
mean,220
willingness-to-pay,2
(WTP),2
households,44
preserving,9
current,239
"Rainforest,",7
thus,104
avoiding,12
2050,11
currently,82
85%,5
60%,27
original,67
"1970s,",10
28,23
\xe2\x82\xac,4
household,62
annually,20
additional,84
income,63
tax.,2
Aggregated,2
amounts,62
8.4,3
billion,11
annually.,3
preliminary,22
estimate,119
WTP,4
beneficiaries,3
"substantial,",3
justify,2
preservation,28
aggregated,12
benefits,74
often,210
exceed,13
opportunity,39
costs,40
terms,145
lost,46
commercial,70
activities.,35
elasticity,3
per-capita,2
countries,103
0.5\xe2\x80\x930.6.,2
Recognizing,7
limitations,29
assumptions,19
"method,",13
saving,5
cost-effective,7
benefit,41
providing,60
international,114
donors,3
needed,88
order-of-magnitude,2
non-use,2
significance.',2
'Standing,2
stocks,97
"nitrogen,",14
nitrogen,261
fixation,52
"denitrification,",2
Oxisol,8
Territory,6
Venezuela.,13
standing,24
stock,53
comparable,51
temperate,136
"forests,",159
adjacent,75
Spodosol.,2
Fluxes,4
"zone,",20
fertile,26
soil.,37
Even,18
"abundant,",11
does,78
limiting,58
agriculture,131
cleared,43
cultivated.,4
fixing,4
conserving,20
dependent,46
upon,85
destruction,30
eventually,13
input,73
soil.',7
Copaifera,5
produce,85
oleoresin,3
importance,233
extracted,31
communities.',20
'As,15
rapidly,45
increases,130
degradation,114
"rainforest,",21
characterize,45
becomes,22
important.,11
empirical,41
published,65
datasets,28
overview,21
sphingid,4
fauna,56
biome,53
analyzing,25
hawkmoth,8
assemblages,83
considering,64
"abundance,",45
asked,6
whether,163
communities,290
structured,9
according,64
factors.,43
"Additionally,",41
diel,6
sphingids,4
sampling,142
effort.,7
harbor,19
80\xc2\xa0%,6
occur,115
half,58
South,306
America.,71
Species,89
assemblage,41
determined,125
(disturbed,2
"vegetation),",3
humidity.,4
"Finally,",54
temporal,138
presents,80
taxonomic,77
"levels,",22
highlighting,25
full,53
night,12
collections,46
better,180
fauna.,19
alteration,20
"assemblages,",10
illustrating,10
Protected,7
Areas,14
maintenance.',2
'Atmospheric,3
mercury,22
sink,38
tested,124
work.,11
analyzed,163
profiles,28
depths,13
0\xe2\x80\x9340\xc2\xa0cm,2
northern,152
portion,39
Major,3
oxides,10
Hg,90
contents,43
rock,22
XRF,5
Zeeman,2
"AAS,",2
146\xc2\xa0\xce\xbcg\xc2\xa0kg\xe2\x88\x921,2
"bedrock,",2
whereas,164
averaged,36
240\xc2\xa0\xce\xbcg\xc2\xa0kg\xe2\x88\x921.,2
4.4,2
5.2,2
organic,319
matter,132
1.4,8
7.5%.,2
Enrichment,4
parental,10
bedrock,8
assuming,12
aluminum,7
immobile,2
element.,4
layers,29
enrichment,33
29\xe2\x80\x9398%,2
comparison,88
bedrock.,3
upper,90
4\xe2\x80\x9324%,2
Mercury,6
"Al,",7
"Fe,",13
Ti;,2
"however,",146
contents.,9
All,75
pointed,6
retention,34
soils,215
action,22
weathering,22
continuous,84
metal,24
estimated,226
31,21
46%,5
highlight,44
barrier,16
substances,19
suspended,17
particulate.',2
'Nelson,1
(1994),1
report,72
non-uniform,1
(0.33,1
33,12
km2),3
blowdowns,2
Occurrence,5
"wet,",6
wind,52
speed,18
regime,47
explained,98
conventional,32
fire,257
hurricanes.,1
While,92
downdrafts,2
deep,67
convective,18
clouds,10
likely,194
"candidates,",1
draws,10
meteorological,27
observations,108
requisite,3
magnitudes,3
reached,38
explain,98
horizontal,24
distributions,89
blowdowns.,2
Outflow,1
velocities,5
density,271
driven,46
shown,111
reach,44
15,60
m/s,1
correspond,17
propagation,8
longlived,1
squall,3
lines.,5
Maintenance,1
48,13
h,6
lines,17
depends,47
correspondence,11
velocity,24
velocity.,2
storms,9
propagate,7
basic,47
moving,15
"m/s,",1
21,25
m/s.,2
development,307
storm-generated,1
must,131
called,27
magnitude,77
currents,3
30,68
Such,58
convection,35
embedded,12
diurnal,47
locations,46
coincident,6
maxima,6
characteristics,172
"orientation,",1
size,256
winds,7
derived,150
postulated,9
downward,13
being,259
deflected,1
accelerated,15
orthogonally,1
top,47
floor.',1
'Many,11
papers,17
solutions,21
wireless,3
networks,33
simulation,72
experiments.,15
"However,",453
adequacy,2
simulator,1
environment,134
employed.,7
lead,101
imprecise,1
inconsistent,5
real,27
world.,57
methodology,32
adjusting,1
models.,36
"environments,",25
monitoring,122
applications.,13
impact,281
proposed,93
approach,163
localization,2
solution.,6
procedure,17
necessary,84
fidelity,1
experiments.',2
'Anopheles,4
darlingi,11
vector,42
malaria,125
"America,",63
behavior,68
epidemiological,10
biomedical,7
"Brazil,",127
An.,11
"basin,",44
99.5%,1
disease,79
reported.',1
'We,132
test,88
generic,19
tipping,13
point,72
warning,5
signals,25
complex,130
(HadCM3),1
future,279
dieback,10
equation,12
governing,6
zero,11
non-zero,4
stable,76
states,47
"co-exist,",1
transcritical,1
bifurcation,4
approached,6
productivity,138
declines.,1
non-linear,16
change,549
"state,",28
"declines,",5
should,243
exhibit,39
slowing,3
down.,3
ensemble,32
versions,7
HadCM3,1
corresponding,54
signals.,2
approaching,3
simulated,85
"dieback,",2
down,32
seen,45
"cover,",46
carbon,722
primary,320
productivity.,24
convincing,3
trend,82
autocorrelation,1
forced,21
non-linearly.,1
robust,36
rise,32
variance,29
"time,",62
inter-annual,10
force,6
failure,24
indicators,54
led,76
seek,19
"system-specific,",1
observable,8
stability,33
sensitivity,74
anomalies,29
(a,22
correlation),2
"approaches,",13
attributable,8
respiration,71
temperature.,29
As,153
"result,",24
CO2,257
approaches.,11
indicator,50
readily,19
world.',8
"""Based",1
Fligstein's,1
(1990),2
work,126
\xe2\x80\x98conceptions,1
control\xe2\x80\x99,1
(broad,1
managerial,3
"paradigms),",1
provides,126
ways,54
technology,27
(IT),1
artefacts,4
shaped,18
institutional,29
contexts.,7
"Specifically,",21
secondary,254
spans,3
44-year,1
pertaining,6
uses,118
set,107
satellite-based,2
systems).,1
argues,15
that:,7
(1),156
process,146
"conflictual,",1
emergent,26
contested;,1
(2),153
design,60
IT,3
tend,37
reflect,49
dominant,124
conceptions,10
control;,2
(3),105
emerge,8
conception,6
reconfigured,2
serve,38
(4),50
"finally,",4
might,132
unintentionally,2
reinforce,9
alternate,7
"change.""",2
'In,112
damage,43
Tibraca,1
limbativentris,2
St\xc3\xa5l,1
adults,28
infestation,5
"(0,",3
"1,",15
"2,",12
stink,3
bugs),1
rice,38
stages,65
"(V8,",1
"V13,",1
R4,1
stages),1
upland,54
cultivated,68
Par\xc3\xa1,17
"State,",20
"region,",82
Brazil.,158
Heading,1
(panicle,1
exertion),1
T.,89
infestations,6
vegetative,21
stage,46
whiteheads,1
treatments,41
18.2,1
38%.,1
dead,49
hearts,3
percentages,7
0,16
"21.5%,",1
branches,29
(ramifications),1
5.9\xe2\x80\x89\xc2\xb1\xe2\x80\x890.4,1
12.3\xe2\x80\x89\xc2\xb1\xe2\x80\x890.2.,1
empty,3
spikelets,2
insects/three,1
"plants,",81
quantity,31
filled,8
grains,8
panicle,2
stage.,7
(filled\xe2\x80\x89+\xe2\x80\x89empty),1
"stages,",8
17,22
44%,8
treatments.,19
proportion,96
"observed,",21
doubling,9
insects,50
threshold,24
2,142
bugs,7
stalks,2
sampled,144
"stage,",16
1,87
(R3/R4).,1
"Also,",21
entire,51
since,138
stage.',3
examines,79
North,86
American,136
beef,9
consumption,64
Central,114
writers,3
argued,19
hamburgers,2
consumed,20
fast,17
food,261
"restaurants,",1
contributes,46
depletion,37
policy,128
causes,90
review,157
rate,205
extent,113
clearing,47
America,150
1970.,2
imports,4
Canada,1
United,40
States,15
effort,41
suppliers,4
market.,12
conclude,84
cause,76
Domestic,3
policies,88
market,55
located,125
lesson,2
seems,52
popular,17
textbook,1
subject.',1
explores,36
explains,18
primarily,84
takes,19
green,23
criminological,4
perspective,33
looks,5
harm,9
inflicted,1
Amazon\xe2\x80\x99s,8
"inhabitants,",1
indigenous,225
populations,266
\xe2\x80\x98uncontacted\xe2\x80\x99,1
tribes,8
"hunters-gatherers,",1
oldest,4
societies.,6
implies,22
definition,13
victimisation,1
enlarged:,1
(future),1
"humans,",13
non-humans,1
victims.,1
Being,2
biodiverse,4
"planet,",3
leads,41
threats,41
extinctions,12
animal,82
(mainly,10
"cattle,",8
"soy),",1
practices,137
mostly,69
illegal.,1
(illegally),1
"markets,",8
societies,22
footprints,1
held,29
responsible,64
shows,109
"convection,",2
cloudiness,3
shortwave,6
down-welling,1
1984\xe2\x80\x932007,1
based,401
satellite-retrieved,1
flux,133
"stability,",6
transport,59
situ,43
air,103
reanalysis,18
appear,55
link,23
Pacific,57
warm,33
pool,48
December\xe2\x80\x93February,1
phase,40
Atlantic,223
Multidecadal,2
Oscillation,19
SST,20
eastern,116
March\xe2\x80\x93May,2
meridional,4
gradient,75
September\xe2\x80\x93November,2
resultant,7
decades.',3
'During,13
summer,37
1989,10
afforded,3
live,51
auspices,2
Fulbright-Hays,1
Commission.,1
Study,8
included,94
"travel,",3
visits,10
universities,7
research,391
"institutes,",3
lecture,2
"series,",7
interviews,38
physical,112
concerning,41
aspects,82
"life,",11
"culture,",11
history,118
geography.',1
decades,34
radical,8
accompanied,16
remarkable,19
Plasmodium,25
falciparum,17
vivax,18
malaria.,7
transmission,45
influenced,103
heterogeneities,1
individual-based,1
mosquitoes,4
humans,34
populations.,61
determinant,9
trough,2
agent-based,1
models.',8
phytomass,10
evergreen,78
(Tall,1
Caatinga),3
tropaquods,1
near,116
San,24
Carlos,9
de,127
Rio,93
"Negro,",7
Federal,7
Venezuela,12
m\xc3\x97,1
m,132
plots.,37
laid,5
subjectively,1
topographical,12
tropaquod,1
grading,1
woodland,8
"(Bana,",1
Low,24
Caatinga).,1
destructive,20
sampling.',1
rain,198
possibility,27
long-range,5
industrial,32
pollutants,11
Heavy,3
concentrations,280
bryophytes,8
epiphyllous,1
organisms,53
bark,19
Concentrations,7
"Cd,",2
"Pb,",5
"Ni,",4
Cr,4
epiphylls,4
epiphylls.,1
heavy,29
basin,90
zones.,15
centers,18
occurring,73
day,34
background,30
levels.',6
Global,37
Mapping,4
(GRFM),1
project,60
initiated,8
1995,8
dedicated,1
